monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,NC,Carrboro,J1772COMBO,2
2023-11-03,ELEC,US,NC,Cary,CHADEMO,4
2023-11-03,ELEC,US,NC,Cary,J1772,7
2023-11-03,ELEC,US,NC,Cary,J1772COMBO,4
2023-11-03,ELEC,US,NC,Cary,TESLA,4
2023-11-03,ELEC,US,NC,Chapel Hill,J1772,4
2023-11-03,ELEC,US,NC,Chapel Hill,TESLA,1
2023-11-03,ELEC,US,NC,Charlotte,CHADEMO,9
2023-11-03,ELEC,US,NC,Charlotte,J1772,31
2023-11-03,ELEC,US,NC,Charlotte,J1772COMBO,18
2023-11-03,ELEC,US,NC,Charlotte,NEMA515,2
2023-11-03,ELEC,US,NC,Charlotte,TESLA,6
2023-11-03,ELEC,US,NC,Cherokee,CHADEMO,2
2023-11-03,ELEC,US,NC,Cherokee,J1772COMBO,2
2023-11-03,ELEC,US,NC,Cherokee,NEMA1450,2
2023-11-03,ELEC,US,NC,Cherokee,TESLA,1
2023-11-03,ELEC,US,NC,"Cherokee,",J1772,1
2023-11-03,ELEC,US,NC,Clemmons,TESLA,1
2023-11-03,ELEC,US,NC,Clinton,CHADEMO,1
2023-11-03,ELEC,US,NC,Clinton,J1772,3
2023-11-03,ELEC,US,NC,Clinton,J1772COMBO,2
2023-11-03,ELEC,US,NC,Cornelius,CHADEMO,2
2023-11-03,ELEC,US,NC,Cornelius,J1772,4
2023-11-03,ELEC,US,NC,Cornelius,J1772COMBO,1
2023-11-03,ELEC,US,NC,Creswell,TESLA,1
2023-11-03,ELEC,US,NC,Cullowhee,TESLA,1
2023-11-03,ELEC,US,NC,Dillsboro,J1772,1
2023-11-03,ELEC,US,NC,Dobson,CHADEMO,2
2023-11-03,ELEC,US,NC,Dobson,J1772COMBO,2
2023-11-03,ELEC,US,NC,Duck,TESLA,1
2023-11-03,ELEC,US,NC,Dunn,CHADEMO,1
2023-11-03,ELEC,US,NC,Dunn,J1772COMBO,1
2023-11-03,ELEC,US,NC,Durham,CHADEMO,3
2023-11-03,ELEC,US,NC,Durham,J1772,10
2023-11-03,ELEC,US,NC,Durham,J1772COMBO,4
2023-11-03,ELEC,US,NC,Durham,NEMA515,1
2023-11-03,ELEC,US,NC,Durham,TESLA,1
2023-11-03,ELEC,US,NC,Elizabeth City,CHADEMO,3
2023-11-03,ELEC,US,NC,Elizabeth City,J1772,3
2023-11-03,ELEC,US,NC,Elizabeth City,J1772COMBO,3
2023-11-03,ELEC,US,NC,Elizabethtown,J1772,7
2023-11-03,ELEC,US,NC,Elizabethtown,J1772COMBO,1
2023-11-03,ELEC,US,NC,Elizabethtown,TESLA,1
2023-11-03,ELEC,US,NC,Elkin,J1772,2
2023-11-03,ELEC,US,NC,Elon,J1772,1
2023-11-03,ELEC,US,NC,Elon,TESLA,1
2023-11-03,ELEC,US,NC,Eure,CHADEMO,1
2023-11-03,ELEC,US,NC,Eure,J1772COMBO,1
2023-11-03,ELEC,US,NC,FAYETTEVILLE,J1772,1
2023-11-03,ELEC,US,NC,FAYETTEVILLE,J1772COMBO,1
2023-11-03,ELEC,US,NC,Fayetteville,CHADEMO,4
2023-11-03,ELEC,US,NC,Fayetteville,J1772,14
2023-11-03,ELEC,US,NC,Fayetteville,J1772COMBO,4
2023-11-03,ELEC,US,NC,Fayetteville,NEMA515,4
2023-11-03,ELEC,US,NC,Fayetteville,TESLA,2
2023-11-03,ELEC,US,NC,Flat Rock,J1772,2
2023-11-03,ELEC,US,NC,Fletcher,J1772,4
2023-11-03,ELEC,US,NC,Forest City,CHADEMO,1
2023-11-03,ELEC,US,NC,Forest City,J1772,2
2023-11-03,ELEC,US,NC,Forest City,J1772COMBO,1
2023-11-03,ELEC,US,NC,Fort Bragg,CHADEMO,1
2023-11-03,ELEC,US,NC,Fort Bragg,J1772,3
2023-11-03,ELEC,US,NC,Fort Bragg,J1772COMBO,1
2023-11-03,ELEC,US,NC,Fort Bragg,TESLA,2
2023-11-03,ELEC,US,NC,Fuquay Varina,J1772,1
2023-11-03,ELEC,US,NC,Garner,J1772,1
2023-11-03,ELEC,US,NC,Garner,TESLA,1
2023-11-03,ELEC,US,NC,Gastonia,CHADEMO,2
2023-11-03,ELEC,US,NC,Gastonia,J1772,8
2023-11-03,ELEC,US,NC,Gastonia,J1772COMBO,2
2023-11-03,ELEC,US,NC,Gastonia,TESLA,1
2023-11-03,ELEC,US,NC,Gatesville,TESLA,1
2023-11-03,ELEC,US,NC,Goldsboro,CHADEMO,2
2023-11-03,ELEC,US,NC,Goldsboro,J1772,2
2023-11-03,ELEC,US,NC,Goldsboro,J1772COMBO,1
2023-11-03,ELEC,US,NC,Goldsboro,TESLA,1
2023-11-03,ELEC,US,NC,Greensboro,CHADEMO,4
2023-11-03,ELEC,US,NC,Greensboro,J1772,15
2023-11-03,ELEC,US,NC,Greensboro,J1772COMBO,3
2023-11-03,ELEC,US,NC,Greensboro,NEMA1450,1
2023-11-03,ELEC,US,NC,Greensboro,TESLA,1
2023-11-03,ELEC,US,NC,Halifax,CHADEMO,1
2023-11-03,ELEC,US,NC,Halifax,J1772COMBO,1
2023-11-03,ELEC,US,NC,Halifax,TESLA,1
2023-11-03,ELEC,US,NC,Henderson,CHADEMO,6
2023-11-03,ELEC,US,NC,Henderson,J1772,5
2023-11-03,ELEC,US,NC,Henderson,J1772COMBO,12
2023-11-03,ELEC,US,NC,Henderson,TESLA,3
2023-11-03,ELEC,US,NC,Hendersonville,J1772,6
2023-11-03,ELEC,US,NC,Hendersonville,TESLA,1
2023-11-03,ELEC,US,NC,Hertford,CHADEMO,1
2023-11-03,ELEC,US,NC,Hertford,J1772COMBO,1
2023-11-03,ELEC,US,NC,Hickory,CHADEMO,1
2023-11-03,ELEC,US,NC,Hickory,J1772,2
2023-11-03,ELEC,US,NC,Hickory,J1772COMBO,1
2023-11-03,ELEC,US,NC,Hickory,TESLA,2
2023-11-03,ELEC,US,NC,High Point,J1772,3
2023-11-03,ELEC,US,NC,High Point,J1772COMBO,1
2023-11-03,ELEC,US,NC,Hillsborough,CHADEMO,1
2023-11-03,ELEC,US,NC,Hillsborough,J1772COMBO,1
2023-11-03,ELEC,US,NC,Holden Beach,J1772,1
2023-11-03,ELEC,US,NC,Holly Springs,J1772,1
2023-11-03,ELEC,US,NC,Hope Mills,CHADEMO,1
2023-11-03,ELEC,US,NC,Hope Mills,J1772COMBO,2
2023-11-03,ELEC,US,NC,Huntersville,CHADEMO,1
2023-11-03,ELEC,US,NC,Huntersville,J1772,3
2023-11-03,ELEC,US,NC,Huntersville,J1772COMBO,1
2023-11-03,ELEC,US,NC,Indian Trail,J1772,1
2023-11-03,ELEC,US,NC,Kernersville,TESLA,1
2023-11-03,ELEC,US,NC,Kill Devil Hills,TESLA,1
2023-11-03,ELEC,US,NC,Kinston,CHADEMO,1
2023-11-03,ELEC,US,NC,Kinston,J1772,4
2023-11-03,ELEC,US,NC,Kinston,J1772COMBO,1
2023-11-03,ELEC,US,NC,Kinston,TESLA,1
2023-11-03,ELEC,US,NC,Kitty Hawk,J1772,1
2023-11-03,ELEC,US,NC,LUMBERTON,J1772,1
2023-11-03,ELEC,US,NC,Laurinburg,TESLA,1
2023-11-03,ELEC,US,NC,Leland,J1772,1
2023-11-03,ELEC,US,NC,Leland,TESLA,1
2023-11-03,ELEC,US,NC,Lenoir,CHADEMO,1
2023-11-03,ELEC,US,NC,Lenoir,J1772COMBO,1
2023-11-03,ELEC,US,NC,Lilesville,CHADEMO,1
2023-11-03,ELEC,US,NC,Lilesville,J1772COMBO,1
2023-11-03,ELEC,US,NC,Lincolnton,J1772COMBO,1
2023-11-03,ELEC,US,NC,Louisburg,J1772,1
2023-11-03,ELEC,US,NC,Lumberton,CHADEMO,1
2023-11-03,ELEC,US,NC,Lumberton,J1772,2
2023-11-03,ELEC,US,NC,Lumberton,J1772COMBO,1
2023-11-03,ELEC,US,NC,Lumberton,TESLA,1
2023-11-03,ELEC,US,NC,MOUNT AIRY,J1772COMBO,1
2023-11-03,ELEC,US,NC,Maggie Valley,J1772,2
2023-11-03,ELEC,US,NC,Manteo,TESLA,2
2023-11-03,ELEC,US,NC,Marshville,CHADEMO,1
2023-11-03,ELEC,US,NC,Marshville,J1772COMBO,1
2023-11-03,ELEC,US,NC,Matthews,CHADEMO,2
2023-11-03,ELEC,US,NC,Matthews,J1772,1
2023-11-03,ELEC,US,NC,Matthews,J1772COMBO,3
2023-11-03,ELEC,US,NC,Matthews,TESLA,1
2023-11-03,ELEC,US,NC,McLeansville,TESLA,1
2023-11-03,ELEC,US,NC,Mebane,CHADEMO,1
2023-11-03,ELEC,US,NC,Mebane,J1772COMBO,1
2023-11-03,ELEC,US,NC,Mebane,TESLA,1
2023-11-03,ELEC,US,NC,Mint Hill,CHADEMO,1
2023-11-03,ELEC,US,NC,Mint Hill,J1772COMBO,1
2023-11-03,ELEC,US,NC,Mocksville,CHADEMO,1
2023-11-03,ELEC,US,NC,Mocksville,J1772COMBO,1
2023-11-03,ELEC,US,NC,Mocksville,TESLA,1
2023-11-03,ELEC,US,NC,Moncure,CHADEMO,1
2023-11-03,ELEC,US,NC,Moncure,J1772COMBO,1
2023-11-03,ELEC,US,NC,Montreat,J1772,1
2023-11-03,ELEC,US,NC,Mooresville,J1772,4
2023-11-03,ELEC,US,NC,Mooresville,J1772COMBO,1
2023-11-03,ELEC,US,NC,Mooresville,TESLA,1
2023-11-03,ELEC,US,NC,Morehead City,J1772COMBO,1
2023-11-03,ELEC,US,NC,Morganton,CHADEMO,2
2023-11-03,ELEC,US,NC,Morganton,J1772,1
2023-11-03,ELEC,US,NC,Morganton,J1772COMBO,2
2023-11-03,ELEC,US,NC,Morrisville,J1772,2
2023-11-03,ELEC,US,NC,Mt Airy,TESLA,2
2023-11-03,ELEC,US,NC,Mt. Airy,J1772,3
2023-11-03,ELEC,US,NC,Mt. Holly,J1772,1
2023-11-03,ELEC,US,NC,Murphy,CHADEMO,1
2023-11-03,ELEC,US,NC,Murphy,J1772COMBO,1
2023-11-03,ELEC,US,NC,New Bern,CHADEMO,3
2023-11-03,ELEC,US,NC,New Bern,J1772,4
2023-11-03,ELEC,US,NC,New Bern,J1772COMBO,3
2023-11-03,ELEC,US,NC,New Bern,TESLA,2
2023-11-03,ELEC,US,NC,Ocean Isle Beach,J1772,1
2023-11-03,ELEC,US,NC,Old Fort,TESLA,1
2023-11-03,ELEC,US,NC,Oriental,J1772,2
2023-11-03,ELEC,US,NC,Oxford,CHADEMO,5
2023-11-03,ELEC,US,NC,Oxford,J1772,7
2023-11-03,ELEC,US,NC,Oxford,J1772COMBO,7
2023-11-03,ELEC,US,NC,Oxford,NEMA515,1
2023-11-03,ELEC,US,NC,Oxford,TESLA,3
2023-11-03,ELEC,US,NC,Pinehurst,TESLA,2
2023-11-03,ELEC,US,NC,Pisgah Forest,NEMA1450,1
2023-11-03,ELEC,US,NC,Pittsboro,J1772,2
2023-11-03,ELEC,US,NC,Point Harbor,J1772,1
2023-11-03,ELEC,US,NC,Raleigh,CHADEMO,7
2023-11-03,ELEC,US,NC,Raleigh,J1772,28
2023-11-03,ELEC,US,NC,Raleigh,J1772COMBO,7
2023-11-03,ELEC,US,NC,Raleigh,NEMA520,2
2023-11-03,ELEC,US,NC,Raleigh,TESLA,1
2023-11-03,ELEC,US,NC,Reidsville,J1772,2
2023-11-03,ELEC,US,NC,Roanoke Rapids,J1772,1
2023-11-03,ELEC,US,NC,Roanoke Rapids,TESLA,1
2023-11-03,ELEC,US,NC,Robbinsville,TESLA,2
2023-11-03,ELEC,US,NC,Rockingham,J1772,2
2023-11-03,ELEC,US,NC,Rockingham,TESLA,1
2023-11-03,ELEC,US,NC,Rocky Mount,CHADEMO,1
2023-11-03,ELEC,US,NC,Rocky Mount,J1772COMBO,1
2023-11-03,ELEC,US,NC,Rocky Mount,TESLA,2
2023-11-03,ELEC,US,NC,Roxboro,J1772,2
2023-11-03,ELEC,US,NC,SOUTHPORT,NEMA515,2
2023-11-03,ELEC,US,NC,Salisbury,CHADEMO,5
2023-11-03,ELEC,US,NC,Salisbury,J1772,4
2023-11-03,ELEC,US,NC,Salisbury,J1772COMBO,5
2023-11-03,ELEC,US,NC,Salisbury,TESLA,4
2023-11-03,ELEC,US,NC,Saluda,CHADEMO,1
2023-11-03,ELEC,US,NC,Sanford,CHADEMO,5
2023-11-03,ELEC,US,NC,Sanford,J1772,10
2023-11-03,ELEC,US,NC,Sanford,J1772COMBO,6
2023-11-03,ELEC,US,NC,Sanford,TESLA,2
2023-11-03,ELEC,US,NC,Siler City,CHADEMO,1
2023-11-03,ELEC,US,NC,Siler City,J1772,1
2023-11-03,ELEC,US,NC,Siler City,J1772COMBO,1
2023-11-03,ELEC,US,NC,Siler City,TESLA,1
2023-11-03,ELEC,US,NC,Smithfield,CHADEMO,1
2023-11-03,ELEC,US,NC,Smithfield,J1772COMBO,1
2023-11-03,ELEC,US,NC,Smithfield,TESLA,1
2023-11-03,ELEC,US,NC,Southern Pines,J1772,2
2023-11-03,ELEC,US,NC,Statesville,CHADEMO,3
2023-11-03,ELEC,US,NC,Statesville,J1772,2
2023-11-03,ELEC,US,NC,Statesville,J1772COMBO,3
2023-11-03,ELEC,US,NC,Sunset Beach,J1772,1
2023-11-03,ELEC,US,NC,Tarboro,CHADEMO,1
2023-11-03,ELEC,US,NC,Tarboro,J1772COMBO,1
2023-11-03,ELEC,US,NC,Troutman,TESLA,1
2023-11-03,ELEC,US,NC,Wadesboro,CHADEMO,1
2023-11-03,ELEC,US,NC,Wadesboro,J1772COMBO,1
2023-11-03,ELEC,US,NC,Wake Forest,CHADEMO,2
2023-11-03,ELEC,US,NC,Wake Forest,J1772,8
2023-11-03,ELEC,US,NC,Wake Forest,J1772COMBO,3
2023-11-03,ELEC,US,NC,Wallace,CHADEMO,1
2023-11-03,ELEC,US,NC,Wallace,J1772COMBO,1
2023-11-03,ELEC,US,NC,Wallace,TESLA,1
2023-11-03,ELEC,US,NC,Warrenton,CHADEMO,3
2023-11-03,ELEC,US,NC,Warrenton,J1772,1
2023-11-03,ELEC,US,NC,Warrenton,J1772COMBO,3
2023-11-03,ELEC,US,NC,Warrenton,NEMA1450,1
2023-11-03,ELEC,US,NC,Waynesville,CHADEMO,2
2023-11-03,ELEC,US,NC,Waynesville,J1772,1
2023-11-03,ELEC,US,NC,Waynesville,J1772COMBO,2
2023-11-03,ELEC,US,NC,Waynesville,TESLA,2
2023-11-03,ELEC,US,NC,West Jefferson,J1772,1
2023-11-03,ELEC,US,NC,Wilkesboro,J1772,2
2023-11-03,ELEC,US,NC,Williamston,CHADEMO,1
2023-11-03,ELEC,US,NC,Williamston,J1772COMBO,1
2023-11-03,ELEC,US,NC,Wilson,CHADEMO,3
2023-11-03,ELEC,US,NC,Wilson,J1772,6
2023-11-03,ELEC,US,NC,Wilson,J1772COMBO,3
2023-11-03,ELEC,US,NC,Wilson,TESLA,1
2023-11-03,ELEC,US,NC,Windsor,J1772,8
2023-11-03,ELEC,US,NC,Windsor,TESLA,1
2023-11-03,ELEC,US,NC,Winston-Salem,CHADEMO,1
2023-11-03,ELEC,US,NC,Winston-Salem,J1772,6
2023-11-03,ELEC,US,NC,Winston-Salem,TESLA,1
2023-11-03,ELEC,US,NC,Wrightsville Beach,TESLA,1
2023-11-03,ELEC,US,ND,Bismarck,CHADEMO,2
2023-11-03,ELEC,US,ND,Bismarck,J1772,1
2023-11-03,ELEC,US,ND,Bismarck,J1772COMBO,2
2023-11-03,ELEC,US,ND,Bismarck,TESLA,1
2023-11-03,ELEC,US,ND,Bottineau,J1772,2
2023-11-03,ELEC,US,ND,Cooperstown,J1772,3
2023-11-03,ELEC,US,ND,Devils Lake,J1772,1
2023-11-03,ELEC,US,ND,Devils Lake,J1772COMBO,1
2023-11-03,ELEC,US,ND,Dunseith,J1772,1
2023-11-03,ELEC,US,ND,FARGO,J1772COMBO,1
2023-11-03,ELEC,US,ND,Fargo,CHADEMO,3
2023-11-03,ELEC,US,ND,Fargo,J1772,2
2023-11-03,ELEC,US,ND,Fargo,J1772COMBO,3
2023-11-03,ELEC,US,ND,Fargo,TESLA,1
2023-11-03,ELEC,US,ND,Garrison,CHADEMO,1
2023-11-03,ELEC,US,ND,Garrison,J1772COMBO,1
2023-11-03,ELEC,US,ND,Grand Forks,CHADEMO,2
2023-11-03,ELEC,US,ND,Grand Forks,J1772,4
2023-11-03,ELEC,US,ND,Grand Forks,J1772COMBO,2
2023-11-03,ELEC,US,ND,Grand Forks,TESLA,1
2023-11-03,ELEC,US,ND,Hope,CHADEMO,1
2023-11-03,ELEC,US,ND,Hope,J1772COMBO,1
2023-11-03,ELEC,US,ND,Hope,TESLA,1
2023-11-03,ELEC,US,ND,Madan,J1772COMBO,1
2023-11-03,ELEC,US,ND,Mandan,CHADEMO,3
2023-11-03,ELEC,US,ND,Mandan,J1772,1
2023-11-03,ELEC,US,ND,Mandan,J1772COMBO,3
2023-11-03,ELEC,US,ND,Minot,CHADEMO,2
2023-11-03,ELEC,US,ND,Minot,J1772,3
2023-11-03,ELEC,US,ND,Minot,J1772COMBO,3
2023-11-03,ELEC,US,ND,Rugby,J1772,1
2023-11-03,ELEC,US,ND,Valley City,J1772,1
2023-11-03,ELEC,US,ND,Valley City,J1772COMBO,1
2023-11-03,ELEC,US,ND,Wahpeton,J1772,2
2023-11-03,ELEC,US,ND,West Fargo,CHADEMO,1
2023-11-03,ELEC,US,ND,West Fargo,J1772COMBO,1
2023-11-03,ELEC,US,ND,Wilton,CHADEMO,1
2023-11-03,ELEC,US,ND,Wilton,J1772,3
2023-11-03,ELEC,US,NE,Ainsworth,CHADEMO,2
2023-11-03,ELEC,US,NE,Ainsworth,J1772COMBO,2
2023-11-03,ELEC,US,NE,Beatrice,J1772,1
2023-11-03,ELEC,US,NE,Blair,CHADEMO,1
2023-11-03,ELEC,US,NE,Blair,J1772,1
2023-11-03,ELEC,US,NE,Blair,J1772COMBO,2
2023-11-03,ELEC,US,NE,Central City,TESLA,1
2023-11-03,ELEC,US,NE,Chadron,CHADEMO,2
2023-11-03,ELEC,US,NE,Chadron,J1772COMBO,2
2023-11-03,ELEC,US,NE,Chappell,J1772,1
2023-11-03,ELEC,US,NE,Geneva,CHADEMO,1
2023-11-03,ELEC,US,NE,Geneva,J1772,1
2023-11-03,ELEC,US,NE,Geneva,J1772COMBO,2
2023-11-03,ELEC,US,NE,Gothenburg,TESLA,1
2023-11-03,ELEC,US,NE,Grand Island,CHADEMO,8
2023-11-03,ELEC,US,NE,Grand Island,J1772,5
2023-11-03,ELEC,US,NE,Grand Island,J1772COMBO,8
2023-11-03,ELEC,US,NE,Grand Island,TESLA,1
2023-11-03,ELEC,US,NE,Hastings,J1772,1
2023-11-03,ELEC,US,NE,Hastings,J1772COMBO,1
2023-11-03,ELEC,US,NE,Hastings,NEMA520,1
2023-11-03,ELEC,US,NE,Kearney,CHADEMO,3
2023-11-03,ELEC,US,NE,Kearney,J1772COMBO,3
2023-11-03,ELEC,US,NE,Kearney,TESLA,1
2023-11-03,ELEC,US,NE,Kimball,TESLA,1
2023-11-03,ELEC,US,NE,Lexington,CHADEMO,6
2023-11-03,ELEC,US,NE,Lexington,J1772,14
2023-11-03,ELEC,US,NE,Lexington,J1772COMBO,7
2023-11-03,ELEC,US,NE,Lexington,NEMA515,1
2023-11-03,ELEC,US,NE,Lexington,TESLA,9
2023-11-03,ELEC,US,NE,Lincoln,CHADEMO,6
2023-11-03,ELEC,US,NE,Lincoln,J1772,11
2023-11-03,ELEC,US,NE,Lincoln,J1772COMBO,6
2023-11-03,ELEC,US,NE,Lincoln,TESLA,4
2023-11-03,ELEC,US,NE,Minden,CHADEMO,1
2023-11-03,ELEC,US,NE,Minden,J1772COMBO,1
2023-11-03,ELEC,US,NE,Nebraska City,CHADEMO,1
2023-11-03,ELEC,US,NE,Nebraska City,J1772,1
2023-11-03,ELEC,US,NE,Nebraska City,J1772COMBO,1
2023-11-03,ELEC,US,NE,North Platte,CHADEMO,1
2023-11-03,ELEC,US,NE,North Platte,J1772COMBO,1
2023-11-03,ELEC,US,NE,North Platte,TESLA,1
2023-11-03,ELEC,US,NE,Ogallala,CHADEMO,1
2023-11-03,ELEC,US,NE,Ogallala,J1772COMBO,1
2023-11-03,ELEC,US,NE,Ogallala,TESLA,1
2023-11-03,ELEC,US,NE,Omaha,CHADEMO,5
2023-11-03,ELEC,US,NE,Omaha,J1772,9
2023-11-03,ELEC,US,NE,Omaha,J1772COMBO,7
2023-11-03,ELEC,US,NE,Omaha,TESLA,4
2023-11-03,ELEC,US,NE,Seward,J1772,2
2023-11-03,ELEC,US,NE,Seward,J1772COMBO,1
2023-11-03,ELEC,US,NE,Seward,NEMA515,1
2023-11-03,ELEC,US,NE,South Sioux City,CHADEMO,1
2023-11-03,ELEC,US,NE,South Sioux City,J1772COMBO,1
2023-11-03,ELEC,US,NE,Wahoo,CHADEMO,2
2023-11-03,ELEC,US,NE,Wahoo,J1772COMBO,2
2023-11-03,ELEC,US,NE,West Point,CHADEMO,1
2023-11-03,ELEC,US,NE,West Point,J1772COMBO,1
2023-11-03,ELEC,US,NE,Weston,J1772,6
2023-11-03,ELEC,US,NE,Weston,TESLA,1
2023-11-03,ELEC,US,NE,York,CHADEMO,3
2023-11-03,ELEC,US,NE,York,J1772,3
2023-11-03,ELEC,US,NE,York,J1772COMBO,6
2023-11-03,ELEC,US,NE,York,TESLA,2
2023-11-03,ELEC,US,NH,Bow,J1772,1
2023-11-03,ELEC,US,NH,Bradford,CHADEMO,1
2023-11-03,ELEC,US,NH,Bradford,J1772,1
2023-11-03,ELEC,US,NH,Bradford,J1772COMBO,1
2023-11-03,ELEC,US,NH,Bretton Woods,NEMA1450,1
2023-11-03,ELEC,US,NH,Claremont,CHADEMO,1
2023-11-03,ELEC,US,NH,Claremont,J1772,4
2023-11-03,ELEC,US,NH,Claremont,J1772COMBO,1
2023-11-03,ELEC,US,NH,Exeter,J1772COMBO,1
2023-11-03,ELEC,US,NH,Exeter,NEMA1450,1
2023-11-03,ELEC,US,NH,GORHAM,J1772COMBO,1
2023-11-03,ELEC,US,NH,Gorham,J1772,3
2023-11-03,ELEC,US,NH,Grantham,TESLA,1
2023-11-03,ELEC,US,NH,Hooksett,J1772,1
2023-11-03,ELEC,US,NH,Hooksett,TESLA,2
2023-11-03,ELEC,US,NH,Keene,CHADEMO,1
2023-11-03,ELEC,US,NH,Keene,J1772,3
2023-11-03,ELEC,US,NH,Keene,J1772COMBO,1
2023-11-03,ELEC,US,NH,Laconia,J1772,2
2023-11-03,ELEC,US,NH,Londonderry,J1772,2
2023-11-03,ELEC,US,NH,Manchester,CHADEMO,8
2023-11-03,ELEC,US,NH,Manchester,J1772,11
2023-11-03,ELEC,US,NH,Manchester,J1772COMBO,11
2023-11-03,ELEC,US,NH,Manchester,NEMA515,1
2023-11-03,ELEC,US,NH,Manchester,TESLA,3
2023-11-03,ELEC,US,NH,Meredith,TESLA,1
2023-11-03,ELEC,US,NH,Merrimack,J1772,1
2023-11-03,ELEC,US,NH,Merrimack,J1772COMBO,1
2023-11-03,ELEC,US,NH,Nashua,CHADEMO,2
2023-11-03,ELEC,US,NH,Nashua,J1772,4
2023-11-03,ELEC,US,NH,Nashua,J1772COMBO,2
2023-11-03,ELEC,US,NH,Newmarket,J1772,1
2023-11-03,ELEC,US,NH,North Conway,J1772,1
2023-11-03,ELEC,US,NH,North Conway,TESLA,1
2023-11-03,ELEC,US,NH,North Hampton,J1772COMBO,1
2023-11-03,ELEC,US,NH,Portsmouth,J1772,6
2023-11-03,ELEC,US,NH,Portsmouth,J1772COMBO,1
2023-11-03,ELEC,US,NH,Portsmouth,NEMA515,1
2023-11-03,ELEC,US,NH,Portsmouth,TESLA,3
2023-11-03,ELEC,US,NH,Seabrook,CHADEMO,1
2023-11-03,ELEC,US,NH,Seabrook,J1772COMBO,1
2023-11-03,ELEC,US,NH,Seabrook,TESLA,1
2023-11-03,ELEC,US,NH,Somersworth,J1772,5
2023-11-03,ELEC,US,NH,Somersworth,J1772COMBO,1
2023-11-03,ELEC,US,NH,Stratham,CHADEMO,1
2023-11-03,ELEC,US,NH,Stratham,J1772,2
2023-11-03,ELEC,US,NH,Stratham,J1772COMBO,1
2023-11-03,ELEC,US,NH,Swanzey,CHADEMO,1
2023-11-03,ELEC,US,NH,Swanzey,J1772,2
2023-11-03,ELEC,US,NH,Swanzey,J1772COMBO,1
2023-11-03,ELEC,US,NH,Tilton,J1772,4
2023-11-03,ELEC,US,NH,Tilton,J1772COMBO,2
2023-11-03,ELEC,US,NH,Tilton,TESLA,2
2023-11-03,ELEC,US,NH,West Lebanon,CHADEMO,1
2023-11-03,ELEC,US,NH,West Lebanon,J1772COMBO,1
2023-11-03,ELEC,US,NH,West Lebanon,TESLA,1
2023-11-03,ELEC,US,NJ,Atlantic City,J1772,1
2023-11-03,ELEC,US,NJ,Avalon,J1772,1
2023-11-03,ELEC,US,NJ,Avenel,J1772,1
2023-11-03,ELEC,US,NJ,Avenel,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Avenel,TESLA,1
2023-11-03,ELEC,US,NJ,Barnegat,TESLA,1
2023-11-03,ELEC,US,NJ,Basking Ridge,J1772,1
2023-11-03,ELEC,US,NJ,Basking Ridge,TESLA,1
2023-11-03,ELEC,US,NJ,Beach Haven,TESLA,1
2023-11-03,ELEC,US,NJ,Bellmawr,J1772,1
2023-11-03,ELEC,US,NJ,Bergenfield,J1772,1
2023-11-03,ELEC,US,NJ,Boonton,J1772,1
2023-11-03,ELEC,US,NJ,Boonton,TESLA,1
2023-11-03,ELEC,US,NJ,Bound Brook,J1772,3
2023-11-03,ELEC,US,NJ,Branchburg,TESLA,1
2023-11-03,ELEC,US,NJ,Brick,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Brick,TESLA,1
2023-11-03,ELEC,US,NJ,Bridgewater,CHADEMO,5
2023-11-03,ELEC,US,NJ,Bridgewater,J1772,5
2023-11-03,ELEC,US,NJ,Bridgewater,J1772COMBO,5
2023-11-03,ELEC,US,NJ,Bridgewater,TESLA,1
2023-11-03,ELEC,US,NJ,Budd Lake,CHADEMO,1
2023-11-03,ELEC,US,NJ,Budd Lake,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Butler,CHADEMO,3
2023-11-03,ELEC,US,NJ,Butler,J1772,2
2023-11-03,ELEC,US,NJ,Butler,J1772COMBO,3
2023-11-03,ELEC,US,NJ,CRANBURY,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Camden,J1772,3
2023-11-03,ELEC,US,NJ,Camden,TESLA,2
2023-11-03,ELEC,US,NJ,Cape May Court House,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Cape May Court House,TESLA,1
2023-11-03,ELEC,US,NJ,Carteret,CHADEMO,1
2023-11-03,ELEC,US,NJ,Carteret,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Cedar Grove,J1772,1
2023-11-03,ELEC,US,NJ,Cherry Hill,CHADEMO,2
2023-11-03,ELEC,US,NJ,Cherry Hill,J1772,3
2023-11-03,ELEC,US,NJ,Cherry Hill,J1772COMBO,2
2023-11-03,ELEC,US,NJ,Cherry Hill,TESLA,2
2023-11-03,ELEC,US,NJ,Cinnaminson,CHADEMO,1
2023-11-03,ELEC,US,NJ,Cinnaminson,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Clifton,CHADEMO,1
2023-11-03,ELEC,US,NJ,Clifton,J1772,2
2023-11-03,ELEC,US,NJ,Clifton,J1772COMBO,1
2023-11-03,ELEC,US,NJ,Collingswood,CHADEMO,2
